Date,gravity_radius,turbulence
2010-05-04,0.04731492997028634,4.011724418609217
2010-05-05,0.04814875867675423,12.44857673796468
2010-05-06,0.04909571426828945,87.92557533310524
2010-05-07,0.04991070958694544,25.366430168401585
2010-05-10,0.05100196748136977,27.439804009575106
2010-05-11,0.052356927283635876,38.29229083764404
2010-05-12,0.052438519100645994,7.45833430239363
2010-05-13,0.05109030611946264,12.439357780161124
2010-05-14,0.05176874153228799,17.381217909304585
2010-05-17,0.051522557260366315,7.632527017743971
2010-05-18,0.05174481612848286,8.23009542016336
2010-05-19,0.05569703625868411,116.95404538376094
2010-05-20,0.05782525675903244,21.694809494710807
2010-05-21,0.05942466008056555,39.39433541920232
2010-05-24,0.06109650677367585,17.002052443849507
2010-05-25,0.0612874245976328,16.048084716852966
2010-05-26,0.062284229010420133,15.277300402793768
2010-05-27,0.06209587531695498,7.946210170627498
2010-05-28,0.06208018624463168,5.239790541844349
2010-06-02,0.06171443826864218,10.972825208384899
2010-06-03,0.06152856888489453,6.576253478067832
2010-06-04,0.06206956254584175,14.886884978705943
2010-06-07,0.06220364859528614,9.487294435234787
2010-06-08,0.06224733931004297,6.990673622453225
2010-06-09,0.06210049225368496,4.162855687605546
2010-06-10,0.062166858054887475,5.601175415286975
2010-06-11,0.06221962190035223,12.354427210042651
2010-06-14,0.06314533462801011,11.453392552851192
2010-06-15,0.06310466125578948,3.9584243507940227
2010-06-16,0.0629827947238039,5.901219315328985
2010-06-17,0.06287320570597288,10.411973247748293
2010-06-18,0.06274511823624221,2.8573206839206162
2010-06-21,0.06267019028951146,4.63273122692005
2010-06-22,0.0630448196390648,16.809716525113043
2010-06-23,0.06334755122858056,14.741720533560134
2010-06-24,0.0632310365782539,2.7366961507300003
2010-06-25,0.0626293360713731,6.9042294024165685
2010-06-28,0.06284587718515741,10.642823326233666
2010-06-29,0.06338424994607683,34.74924691368395
2010-06-30,0.06456375161173682,14.93009224399476
2010-07-01,0.06654347507197751,26.72292758833336
2010-07-02,0.0671382421374023,7.8098185497756125
2010-07-07,0.067186924827381,11.044170310972572
2010-07-08,0.06733211426653472,15.417320410765749
2010-07-09,0.0675923374059963,10.542970983508262
2010-07-12,0.0676297950460182,1.608567328721763
2010-07-13,0.0673577241402603,5.264991295731944
2010-07-14,0.06674096800532087,6.620517612846027
2010-07-15,0.06785946210976677,12.928870750980519
2010-07-16,0.0688116069746951,25.32186348672125
2010-07-19,0.06887507093276603,6.473502514479599
2010-07-20,0.06927216210808904,11.483190287723916
2010-07-21,0.07010643634937046,9.943055913011468
2010-07-22,0.06935974641073814,4.895076669340402
2010-07-23,0.06943558742665272,17.202033600729607
2010-07-26,0.06956131022020291,3.4011381438308073
2010-07-27,0.06941178085060108,20.2691655994856
2010-07-28,0.0692722081006588,6.842682302784984
2010-07-29,0.06911111268695765,13.148575943156745
2010-07-30,0.06923118583321834,7.145649016603998
2010-08-02,0.06923772011890718,5.566994727572379
2010-08-03,0.06919073138712019,4.574193094498547
2010-08-04,0.06914748755715977,7.276869032965769
2010-08-05,0.068947630854609,2.990754593557686
2010-08-06,0.06874835112157128,12.59390443658397
2010-08-09,0.06710346526379421,4.07331577435914
2010-08-10,0.066710672808736,3.8297321401743405
2010-08-11,0.06678466863113265,18.07583702991017
2010-08-12,0.06538885334123394,17.209681201658277
2010-08-13,0.06551688446527519,4.66697493622776
2010-08-16,0.06522024737607728,10.036851998580223
2010-08-17,0.0647227208833829,12.886389846950046
2010-08-18,0.06465050499277718,5.583313166142953
2010-08-19,0.0646100313439458,12.388777492291318
2010-08-20,0.06229555296425334,8.771949677446724
2010-08-23,0.06063172011085111,4.698525936224411
2010-08-24,0.05930745844115541,7.942039926373734
2010-08-25,0.057532568973418664,7.871546030264258
2010-08-26,0.056965568453089276,2.501547744720455
2010-08-27,0.05532647158008503,8.177349435857945
2010-08-30,0.05521011776804884,4.648380632108647
2010-08-31,0.05534311007607918,8.65174828885184
2010-09-01,0.05559577019511292,10.139587249438346
2010-09-02,0.05546457078835187,3.330925086509265
2010-09-03,0.05461396956139204,9.192594545992408
2010-09-08,0.054743541569224466,7.344767752926399
2010-09-09,0.05475815725800519,2.998725142965079
2010-09-10,0.05448895357950367,4.451425114572487
2010-09-13,0.054686006386408754,5.589570390308714
2010-09-14,0.054628490530001315,5.19422117167263
2010-09-15,0.05523847143994207,38.292070835575394
2010-09-16,0.056125301831773285,18.852120720501933
2010-09-17,0.056214105838788955,5.363643618192028
2010-09-20,0.05632628145970222,5.855928969644245
2010-09-21,0.056407120007921106,2.5546741522201324
2010-09-22,0.05774484842180524,17.224741904541105
2010-09-23,0.05735949332362895,4.018534693893346
2010-09-24,0.05732989332063975,4.977979059119643
2010-09-27,0.057258683741167514,2.1210271391785307
2010-09-28,0.0575222335537464,6.793340054129214
2010-09-29,0.05691107971919084,2.626519059854099
2010-09-30,0.05590793173566041,4.755297938458925
2010-10-01,0.0548389958609981,6.124562057655055
2010-10-04,0.05293477793500557,6.052131971840887
2010-10-05,0.052842495618637894,4.12497612866946
2010-10-06,0.05264070675093822,9.586597344546645
2010-10-07,0.05215541945182443,21.304370008574903
2010-10-08,0.051808536838970284,4.3916393988261175
2010-10-13,0.051899058232083406,6.396695785334157
2010-10-14,0.05183609696845056,5.05958244260095
2010-10-15,0.051922495633044234,3.301008001191951
2010-10-18,0.050744264368421686,5.233918632963099
2010-10-19,0.04973369626173655,11.584253741390029
2010-10-20,0.04924507897240005,2.9153814319350895
2010-10-21,0.048433888597204273,3.6550664077449544
2010-10-22,0.04701939154110356,15.923331017339684
2010-10-25,0.047141424597813994,8.913230720441824
2010-10-26,0.047458237854624795,22.543437552590667
2010-10-27,0.047404890663875876,6.222555107642708
2010-10-28,0.047396208049985025,13.543607113375328
2010-10-29,0.047722111364989925,4.871741723020389
2010-11-01,0.04773374220080397,5.892688767164288
2010-11-02,0.047599073799322225,15.716840777901272
2010-11-03,0.04747233816542278,3.022776236649414
2010-11-04,0.0476250244624583,9.964782222018401
2010-11-05,0.04961657282181887,22.496546885925323
2010-11-08,0.050010959493569186,7.47602351439072
2010-11-09,0.04954522996621783,3.2582516476681187
2010-11-10,0.04992515302714461,12.634488402807117
2010-11-15,0.049815962296339104,2.9945369624964675
2010-11-16,0.04861014564739235,10.425916079716949
2010-11-17,0.04841405603195103,1.6174510249871876
2010-11-18,0.048069521282375585,7.560070825802883
2010-11-19,0.048018545841404484,2.423935886959789
2010-11-22,0.048027836260851976,4.775167428146015
2010-11-23,0.050244153763535075,14.524337351397392
2010-11-24,0.050985501028464074,8.006308258439066
2010-11-29,0.05174260426673414,12.406358768145868
2010-11-30,0.052158019079793345,6.417118917405311
2010-12-01,0.052240914461409584,7.791414222051783
2010-12-02,0.05219198329296742,5.572957301870263
2010-12-03,0.052369205229478744,8.230631867517989
2010-12-06,0.052607422347992365,2.9787559963797055
2010-12-07,0.05235852024905687,8.825814242357284
2010-12-08,0.05227935455364817,9.73462449068922
2010-12-09,0.05203334165621505,2.934234306193863
2010-12-10,0.052023359544486454,4.246818937795792
2010-12-13,0.052167780513104445,6.3911982251486315
2010-12-14,0.051959340830751606,5.275179286622272
2010-12-15,0.052039242771584546,10.445046197535133
2010-12-16,0.052379939116058975,3.819760202383984
2010-12-17,0.052097268698540464,4.665950485404312
2010-12-20,0.05245809279561005,9.078500928259302
2010-12-21,0.05089052894749267,2.4551543076462155
2010-12-22,0.049992042979614716,8.010266950443391
2010-12-23,0.05007064201792704,14.38959770903355
2010-12-28,0.05049890179901586,13.03136572670381
2010-12-29,0.050225876826911466,2.03505249956892
2010-12-30,0.04876040918314093,11.172955695865324
2011-01-04,0.04906507541800735,15.918824085575672
2011-01-05,0.04896349188239342,10.755430987719143
2011-01-06,0.04996028937763405,8.405756165272422
2011-01-07,0.04988239128570362,4.591504549325643
2011-01-10,0.04977457600372192,2.8189927113469135
2011-01-11,0.04999289400577827,9.311358381065293
2011-01-12,0.04948020722677789,2.2710022236898575
2011-01-13,0.053962642968496656,21.021616458235822
2011-01-14,0.0534498993508931,5.491149133713076
2011-01-19,0.053626585708585084,5.092991616162951
2011-01-20,0.054079114154685096,12.523528350537646
2011-01-21,0.05441490275339399,4.9762899372882625
2011-01-24,0.054184516412639945,5.659780955534992
2011-01-25,0.05422828876399675,12.5616078665257
2011-01-26,0.05416458694033417,8.021913867644095
2011-01-27,0.05431467179341154,9.943644184835128
2011-01-28,0.05463368352320723,10.085954753586908
2011-01-31,0.05489231943485703,12.12600531343871
2011-02-01,0.05482198851227897,6.419805641590747
2011-02-02,0.05481073217258474,10.835470078569998
2011-02-03,0.056038062338974286,9.57649645080509
2011-02-04,0.05566583455507056,4.689084278077562
2011-02-07,0.055482862882468065,3.5266420000648093
2011-02-08,0.05598650596670921,7.775533923954946
2011-02-09,0.056201078079827146,5.072720638477556
2011-02-10,0.05613303197990655,4.555039584343508
2011-02-11,0.055644030961194045,7.770347522723328
2011-02-14,0.05597520097882787,4.7322927658400005
2011-02-15,0.0557060075163875,4.635671182092056
2011-02-16,0.05430167145426455,11.317788179492759
2011-02-17,0.05412051484477933,8.274552300071065
2011-02-18,0.05407951181711944,1.9736132067561352
2011-02-23,0.05410558052740911,5.510690947242251
2011-02-24,0.05415345577081054,10.275060263219146
2011-02-25,0.05391149241291641,10.103721548062337
2011-02-28,0.05415467128092437,12.08616882148844
2011-03-01,0.05379409638550248,3.022090129428825
2011-03-02,0.05366808565984242,5.042650573218834
2011-03-03,0.055222970129493336,12.972772469895755
2011-03-04,0.053454891948297854,4.671652130102825
2011-03-07,0.05266043673567946,1.9896016481919612
2011-03-08,0.05155320914033261,3.1301891793376444
2011-03-09,0.05096668366594003,3.209826457112221
2011-03-10,0.05049815027795079,5.719589247716042
2011-03-11,0.05057995762532362,8.419364370529454
2011-03-14,0.05104308768772126,5.862047359119747
2011-03-15,0.05142019237952843,13.580494596255168
2011-03-16,0.051551837985715,7.56054806803392
2011-03-17,0.051650216697482466,19.31164498228821
2011-03-18,0.05330917487829042,33.000910150872116
2011-03-21,0.05337871646393137,4.302248956605423
2011-03-22,0.05309736927161617,6.667174517014379
2011-03-23,0.053138230936085225,3.5813665372789263
2011-03-24,0.05314635002324911,8.9928750569866
2011-03-25,0.05280123686958153,9.224593726398714
2011-03-28,0.052789821662100174,1.9191286605529843
2011-03-29,0.052291497183445994,3.5226031602351395
2011-03-30,0.05235580292897981,1.8056365281445124
2011-03-31,0.05212226412058,5.113611505077681
2011-04-01,0.05230722998196904,11.11296379030254
2011-04-04,0.051492182868779435,2.065674477454054
2011-04-05,0.05163848540012835,9.546489344900074
2011-04-06,0.05163508024707538,7.957874689867306
2011-04-07,0.05149026413997484,1.69408717168136
2011-04-08,0.05118736897043297,6.043679675972278
2011-04-11,0.0498451491733169,5.068093148798365
2011-04-12,0.04938569433848027,8.835147474874185
2011-04-13,0.049505286676178824,3.6026403951029984
2011-04-14,0.049623544644658416,2.9079023880862667
2011-04-15,0.049872890057429106,3.3337805365880215
2011-04-18,0.047828565492886096,12.100727906842945
2011-04-19,0.04798627163216691,10.66189729058766
2011-04-20,0.04838122045302608,6.841378430996835
2011-04-21,0.04798062508385719,11.180735594768404
2011-04-22,0.047668754447275925,1.3865483918872539
2011-04-25,0.04760590488680265,3.1151702573634017
2011-04-26,0.04747567674267224,9.466567387035228
2011-04-27,0.04759147442760213,5.737416434138867
2011-04-28,0.04749398551335894,5.448458199449909
2011-04-29,0.04680101423121852,2.9504101457772705
2011-05-02,0.0464907885493786,0.7642279315719611
2011-05-03,0.04654119790549603,6.541656670507715
2011-05-04,0.04707502906274484,7.909704055883007
2011-05-05,0.047359611318489515,18.777134247122994
2011-05-06,0.048130855236561194,7.686407451953448
2011-05-09,0.050098052250414034,8.449250549073819
2011-05-10,0.04944864039483125,5.819404626687039
2011-05-11,0.0495423098227621,6.418861187306478
2011-05-12,0.0496037722571478,4.320401249715994
2011-05-13,0.04923814566251494,3.9460656571254042
2011-05-16,0.04869835986440495,3.8804993931453735
2011-05-17,0.04878078303934624,8.566607518644238
2011-05-18,0.048896764458013615,5.471900024083277
2011-05-19,0.0488580544477522,3.001408728494216
2011-05-20,0.049659213769348766,6.654284655950397
2011-05-23,0.04967906675324256,4.834701124085043
2011-05-24,0.049655135211526945,3.365244022317452
2011-05-25,0.049678564226773476,5.711635181065159
2011-05-26,0.04967810519959194,6.9997526935576
2011-05-27,0.0500514575405598,7.9681656651542525
2011-06-01,0.05015052920304014,8.19464776580181
2011-06-02,0.04894148877821546,7.177696530165424
2011-06-03,0.0493397982726304,4.395882045595812
2011-06-06,0.049429827354225346,3.106377325531825
2011-06-07,0.0494156812374127,3.8828795370011555
2011-06-08,0.049556634080874754,3.2848725754209385
2011-06-09,0.04959137165828281,3.6897288337666834
2011-06-10,0.05008286294444931,8.535502116202355
2011-06-13,0.049378209479139464,8.6725040567423
2011-06-14,0.04907218732904551,11.359409281338541
2011-06-15,0.050027880751944434,13.609206576973506
2011-06-16,0.04976763007054767,2.9906541570401326
2011-06-17,0.04871933168839176,10.185092440626475
2011-06-20,0.04864816559859992,5.5247056254934
2011-06-21,0.04878404078585803,4.918059436373969
2011-06-22,0.04884214730820679,12.65280492504961
2011-06-23,0.04971578302660501,18.429070692234784
2011-06-24,0.0496212213866984,4.647510736249286
2011-06-27,0.05069883700154242,8.769505699483227
2011-06-28,0.050746944175368576,6.256233280646682
2011-06-29,0.05106550153255046,13.135273282850688
2011-06-30,0.05139822030218492,9.884152298682094
2011-07-01,0.05102930568575952,3.958048800853384
2011-07-06,0.05187575897269116,8.967774259361668
2011-07-07,0.051828488354960615,3.7167067500482385
2011-07-08,0.05205500999193701,8.702772715977773
2011-07-11,0.053471306504031535,16.251095218655003
2011-07-12,0.053092676226606884,10.657388551652879
2011-07-13,0.05315031685518768,8.884359749713633
2011-07-14,0.05275815028482152,4.6268690828503365
2011-07-15,0.05275803078067225,8.403452245857132
2011-07-18,0.05271455976312783,7.095389162692577
2011-07-19,0.05273689069542885,5.800776491257324
2011-07-20,0.051306712018173994,4.782812057025709
2011-07-21,0.051645652902932625,10.707630239561485
2011-07-22,0.05085207208698976,3.8513857886663425
2011-07-25,0.05095094057703042,10.814915347168107
2011-07-26,0.0513240276688262,4.099601667627524
2011-07-27,0.05200782427047702,10.675857256514824
2011-07-28,0.052060739072536895,1.9794571646485606
2011-07-29,0.05213382819700439,14.05104018693796
2011-08-01,0.05349314431865071,14.118886946759345
2011-08-02,0.053721363034319174,15.953198464739511
2011-08-03,0.05454021499364321,14.610387670823522
2011-08-04,0.05523877124741108,46.37734120392829
2011-08-05,0.054890644804174056,11.13674697399668
2011-08-08,0.05361024525847128,12.962476262351464
2011-08-09,0.0542045847564963,55.524590580505674
2011-08-10,0.0528226470354193,3.9842528633573786
2011-08-11,0.05417769309201386,45.30345528494968
2011-08-12,0.05426504933138575,16.922634741254512
2011-08-15,0.055940234078238574,16.831630664560414
2011-08-16,0.05614652247181555,7.828239791467994
2011-08-17,0.05637233037232998,8.92295964731302
2011-08-18,0.0564286433429542,6.098644619099092
2011-08-19,0.05617687708358784,5.206400623732825
2011-08-22,0.05611060295737995,5.717335889035825
2011-08-23,0.055547043907320175,2.5167936476533845
2011-08-24,0.05532887422300569,6.375917103846854
2011-08-25,0.05520372303325417,5.5955721689727635
2011-08-26,0.0554528465460314,19.07256324681512
2011-08-29,0.05557982250246748,11.535655434647648
2011-08-30,0.055532357098293454,9.165399234742994
2011-08-31,0.0558982468993877,10.561429272189143
2011-09-01,0.056396963933582726,13.723296438451538
2011-09-02,0.05625701558515328,9.349607506420062
2011-09-07,0.05628467994873142,8.421076062613498
2011-09-08,0.05710648211219975,10.661545906162228
2011-09-09,0.0585778233729049,18.646466092236736
2011-09-12,0.06012224838410801,49.367257351383664
2011-09-13,0.059876650165638104,6.773132472765565
2011-09-14,0.06029679969530812,6.427721604958625
2011-09-15,0.0602966361785215,4.684160698611399
2011-09-16,0.0598065374151655,5.65031070036386
2011-09-19,0.06014465532580184,15.781698287326577
2011-09-20,0.059684197237641914,8.274042718693279
2011-09-21,0.060397841099707895,10.840467242176132
2011-09-22,0.06173213114358593,55.068971044262376
2011-09-23,0.06166296676783724,3.1732647667895213
2011-09-26,0.06090354750333791,10.79359212510784
2011-09-27,0.06137604642174545,16.096454482247005
2011-09-28,0.06064764648512679,2.2832192786726835
2011-09-29,0.060827651966718146,7.370768142063612
2011-09-30,0.06138535381138235,7.774161436181318
2011-10-03,0.061877040182753244,17.021053272817834
2011-10-04,0.06340754164953369,16.760501873818534
2011-10-05,0.06308512901372039,10.985582661115053
2011-10-06,0.06320104256657268,3.871733713139718
2011-10-07,0.06281516124073057,10.550122051146475
2011-10-12,0.061860629540344915,16.196724930310758
2011-10-13,0.061879519199435275,6.785904439162903
2011-10-14,0.062122254761469396,6.747791711289452
2011-10-17,0.062357348350920216,5.828877957006219
2011-10-18,0.062310841115804746,3.1473156678673533
2011-10-19,0.06223384993748878,3.5359718236834956
2011-10-20,0.06222067863278572,2.9038159864520265
2011-10-21,0.062391437959092785,12.057722137770662
2011-10-24,0.061930406606093245,3.309234546514227
2011-10-25,0.061970238034214344,6.86188658769038
2011-10-26,0.06196124940193513,11.672176801448472
2011-10-27,0.06301410590020572,30.010492288948814
2011-10-28,0.062301292110412805,1.4746256797285249
2011-10-31,0.06321576041114195,34.73150371023556
2011-11-01,0.06350888491603106,24.706647617367604
2011-11-02,0.06236284205147448,5.139959099718495
2011-11-03,0.0625206124803392,8.106032500533242
2011-11-04,0.06205252970823466,6.7564498896053715
2011-11-07,0.06144953453604352,8.371699603376818
2011-11-08,0.061154090168452684,4.405726134236945
2011-11-09,0.061436642174947376,6.2265696264402255
2011-11-10,0.06018614423012081,5.250315364227129
2011-11-15,0.06001862236731749,3.7506200761295037
2011-11-16,0.05875952990249269,2.5616010899440114
2011-11-17,0.05848516110693255,3.1609710414071173
2011-11-18,0.05655006873434378,0.8214946755742474
2011-11-21,0.057260403818832246,13.771709715005526
2011-11-22,0.057008291309596296,1.1738322280620026
2011-11-23,0.05698246176107779,4.388389626237378
2011-11-28,0.05719520885048288,10.842361002941134
2011-11-29,0.05743547210090704,4.694911717860847
2011-11-30,0.05775660565939744,10.630423540496569
2011-12-01,0.057911030580925636,3.742282313315907
2011-12-02,0.058188043570617486,6.067967192850467
2011-12-05,0.05775100178081657,1.8188565867038256
2011-12-06,0.05725241745553799,7.439361392076884
2011-12-07,0.05703023060998479,3.7383342135938586
2011-12-08,0.05641476182588444,2.4402128216549714
2011-12-09,0.05534963461193643,3.3886129945247423
2011-12-12,0.05519382590007848,7.997769905674663
2011-12-13,0.05531814677574824,10.184279880969298
2011-12-14,0.05463215187105709,7.742330038542591
2011-12-15,0.05298719614772477,6.683282964089268
2011-12-16,0.05157717987149184,4.702522568375557
2011-12-19,0.051491278247787,6.9762827498934055
2011-12-20,0.051173851795588164,5.789083108805286
2011-12-21,0.050687994107338305,3.5165772281251604
2011-12-22,0.050279529680686705,5.303027608776902
2011-12-23,0.04989402922882614,1.8887690218927575
2011-12-28,0.04998142362229023,7.467907414338282
2011-12-29,0.04911975443957662,4.6697192142960064
2011-12-30,0.04758848148068071,8.448766525521872
2012-01-04,0.048030161591483746,4.884636175451376
2012-01-05,0.04802015172679765,5.419918874031381
2012-01-06,0.04766309274004248,3.035288842761645
2012-01-09,0.04734137184055433,1.2600103036248578
2012-01-10,0.046916768779088625,3.9115104965243503
2012-01-11,0.04612946245192162,6.14284415670591
2012-01-12,0.04633993848755347,7.890160974913823
2012-01-13,0.04433669524032034,5.4606328196379526
2012-01-18,0.044393273466994836,2.7830845682882486
2012-01-19,0.044567372129813564,9.101868907666532
2012-01-20,0.04437170602673712,6.217452928415103
2012-01-23,0.04391544835987439,2.4526417411501558
2012-01-24,0.04391718673138081,5.30452867066047
2012-01-25,0.043443890607549086,3.491656007581188
2012-01-26,0.04343793040965215,13.578147072391191
2012-01-27,0.04358362514374585,3.715576303839068
2012-01-30,0.043726223015967625,4.583899063611427
2012-01-31,0.04369845940050688,5.8277237141524125
2012-02-01,0.043629721207381796,2.1279308948899733
2012-02-02,0.04352108094604229,1.0811060732453612
2012-02-03,0.04372074008184797,4.245692389363126
2012-02-06,0.043591600320743426,1.1226721783856295
2012-02-07,0.042566983146117246,4.6015775429369885
2012-02-08,0.042654217846480276,2.499824115444045
2012-02-09,0.04137212564191669,2.3775208896334177
2012-02-10,0.04062371719476813,7.189943631898694
2012-02-13,0.040136419293118224,2.4624901038138347
2012-02-14,0.03976925489596906,5.847844114260449
2012-02-15,0.0396562817827653,5.058189288239716
2012-02-16,0.03951216709847017,7.902243206029509
2012-02-17,0.03983362355178063,13.051879718466948
2012-02-22,0.0393098806798322,11.242969145464382
2012-02-23,0.039341072396825987,1.410311148857232
2012-02-24,0.04043989320705762,14.396856584079373
2012-02-27,0.04067074240514435,4.937341587342974
2012-02-28,0.04050007702329057,1.8538959203496912
2012-02-29,0.041400739613644544,12.861670897636587
2012-03-01,0.04012809022422929,2.3940185573619748
2012-03-02,0.040303189773480165,3.5451744777165044
2012-03-05,0.040404805234360464,2.928018256732409
2012-03-06,0.040505400871384316,8.326317448211109
2012-03-07,0.040218452416129924,6.0172863899205264
2012-03-08,0.040086556623637096,6.854021534911471
2012-03-09,0.04017711227782568,17.221111321005907
2012-03-12,0.0402912260987598,5.350957337657902
2012-03-13,0.04078078072533787,9.052985805668547
2012-03-14,0.041578788910421285,27.083942596542006
2012-03-15,0.041556200436400535,5.665582550035589
2012-03-16,0.04172568981302093,6.454064407242508
2012-03-19,0.041738371799101684,1.164057817910975
2012-03-20,0.04143298406301948,3.5738642793097535
2012-03-21,0.04113302026154042,3.588859172017093
2012-03-22,0.04129971904984794,8.489452008520848
2012-03-23,0.041155126821645516,1.9066729754520861
2012-03-26,0.04121437446205694,4.00580368366309
2012-03-27,0.04111455033102288,1.2027404022863815
2012-03-28,0.04115937085984228,12.720193473728916
2012-03-29,0.04125585299587383,4.347359136519981
2012-03-30,0.041236287110646204,3.1738062682993355
2012-04-02,0.04150021596014646,4.189594543555136
2012-04-03,0.04103671944959509,3.187962991571314
2012-04-04,0.0420119845228532,6.877738462176671
2012-04-05,0.04195656946199805,5.058830866794637
2012-04-06,0.04124199128447834,5.326507653304065
2012-04-09,0.04096716666608448,0.9582389445550711
2012-04-10,0.04074491671688082,2.7907626590597983
2012-04-11,0.040706679846261036,1.6345932985465759
2012-04-12,0.04061932277674248,3.7133804125149106
2012-04-13,0.04058262888481396,2.223176113093828
2012-04-16,0.03948521581094384,3.7366199850182173
2012-04-17,0.03894080323943248,12.157625211222983
2012-04-18,0.038720212731546876,8.493483054768408
2012-04-19,0.03825723192262163,1.9406852803778512
2012-04-20,0.038345873044343455,1.4563435442908501
2012-04-23,0.03856963868540819,8.20360230543226
2012-04-24,0.03869878464075697,3.5987898391926083
2012-04-25,0.038662057234581104,0.54668115477754
2012-04-26,0.038354969752213974,3.9637435954969544
2012-04-27,0.03822170293830222,1.9853160594727972
2012-04-30,0.037997328200233056,5.369595236619553
2012-05-01,0.03773066165018345,7.306467138928378
2012-05-02,0.03762142626326696,1.5034452139067036
2012-05-03,0.037611011501309695,2.3371078403859604
2012-05-04,0.037350763298676246,4.271027340599657
2012-05-07,0.037575749312052764,1.8819251201250893
2012-05-08,0.03687650263027059,1.6150213333823427
2012-05-09,0.037015533432555724,3.305937443368664
2012-05-10,0.03704697456392395,8.854870812213486
2012-05-11,0.03685552344140343,7.239901809045547
2012-05-14,0.0370238172522875,6.855224214057421
2012-05-15,0.03710371695428721,6.3246406229018675
2012-05-16,0.03670545965881277,7.816714574420291
2012-05-17,0.03685986620373206,12.154605348310742
2012-05-18,0.03678442213050974,5.295927068628884
2012-05-21,0.03667063362031649,4.068737878603367
2012-05-22,0.03677927891868231,4.371876692626642
2012-05-23,0.036532181815003804,14.485013509541469
2012-05-24,0.03630909067227217,4.251240816079514
2012-05-25,0.03650307502548698,2.3518227772815217
2012-05-30,0.03569830518263426,6.808964250879874
2012-05-31,0.03575650027694357,8.08728931234862
2012-06-01,0.03613952373928885,5.865550482459386
2012-06-04,0.036309101169147824,7.1076887045579085
2012-06-05,0.036033735628310214,1.3263801725193376
2012-06-06,0.03650193255057842,12.417747976483966
2012-06-07,0.036196702855310556,4.321058873553553
2012-06-08,0.03581089610353435,8.357439876851213
2012-06-11,0.03538183320123605,2.7176247356453227
2012-06-12,0.03477252322818505,2.081222916091463
2012-06-13,0.03466149438951442,6.520122452935406
2012-06-14,0.03451078031957726,1.8725801482014208
2012-06-15,0.03432302049728167,8.641879130967439
2012-06-18,0.034302733619271344,4.041985755771949
2012-06-19,0.034180014326989396,2.9567715608407625
2012-06-20,0.034245433246948856,5.157448066908783
2012-06-21,0.03386402403410474,5.8606038365556
2012-06-22,0.03374677426902995,1.2534359240764383
2012-06-25,0.033906568585158656,11.139767238009936
2012-06-26,0.03398400071522404,2.462219793219391
2012-06-27,0.03368815680299879,5.622462255410302
2012-06-28,0.0336550942375972,4.210486002152992
2012-06-29,0.03523172605976981,13.494769325623272
2012-07-02,0.035689934093382294,4.969869461201169
2012-07-03,0.035695876230784476,4.281703099500505
2012-07-06,0.034915938576714226,5.292327880634787
2012-07-09,0.03449496945929757,1.8082710868194187
2012-07-10,0.03486033593758105,6.221510096843253
2012-07-11,0.03488232003002143,1.7017178097654053
2012-07-12,0.03493283734043729,11.352630519801231
2012-07-13,0.03496823091086562,5.690219649271343
2012-07-16,0.03486423337547446,4.538388403654519
2012-07-17,0.03505887909731255,8.231787012844517
2012-07-18,0.03505211608731272,7.19113334466485
2012-07-19,0.03511727970041904,5.069678104482542
2012-07-20,0.03533222467102463,5.509362927281986
2012-07-23,0.03538097336476555,4.130268894574909
2012-07-24,0.0352872017333998,2.529705890135423
2012-07-25,0.035702460354539375,6.151311450478459
2012-07-26,0.03591310139355327,7.956406009586993
2012-07-27,0.03679006579748225,8.18055533246209
2012-07-30,0.03914303425364369,25.469699880571476
2012-07-31,0.03944861749943376,3.514935981733998
2012-08-01,0.03935836670098193,4.997641708285606
2012-08-02,0.04000418887706442,4.635913014250394
2012-08-03,0.04271355772679244,14.11889649647287
2012-08-06,0.04274519577180963,3.0928293062892562
2012-08-07,0.04266956755430893,7.124152928657823
2012-08-08,0.04320542642328904,8.152989341317964
2012-08-09,0.04341461702579412,6.191001210320635
2012-08-10,0.043311363218919485,4.731112551615165
2012-08-13,0.04382665876304622,5.5232843864555345
2012-08-14,0.043788043554126306,1.9516548363990178
2012-08-15,0.04361827626327197,2.703687857522637
2012-08-16,0.044056275134478136,4.2447691468726205
2012-08-17,0.04406315275782347,5.1352409310607
2012-08-20,0.04378723630513628,0.9558512909198786
2012-08-21,0.04442161595585033,7.709470892985091
2012-08-22,0.044428712281215386,2.66302059157749
2012-08-23,0.04462214577329416,7.015158891641835
2012-08-24,0.04379109338162688,6.01434476795571
2012-08-27,0.04377379318086768,2.1236644051104316
2012-08-28,0.04379154655673154,4.312783337938333
2012-08-29,0.043573473479156785,6.016126654333615
2012-08-30,0.04346052290924115,4.272395621020564
2012-08-31,0.042996966332821455,9.026741218277659
2012-09-05,0.04315167929909076,4.661332160605908
2012-09-06,0.043295752349217724,9.835575094255166
2012-09-07,0.04347106889929732,12.415392756515091
2012-09-10,0.04336399944741028,1.5166385447875566
2012-09-11,0.04326430703395173,5.836734951997566
2012-09-12,0.04319830613868334,3.020780969464129
2012-09-13,0.04327900064295407,6.408740555201209
2012-09-14,0.04511265586106874,20.90837884888697
2012-09-17,0.04524447293092608,4.366892949076719
2012-09-18,0.0456000025418586,6.066223882441517
2012-09-19,0.04553894337389285,7.2604768311713155
2012-09-20,0.045967994792507585,3.913671721464476
